State Abbreviation,State FIPS Code,County FIPS Code,,county,county_nname,Entity Description
KS,20,107,,56450,Pleasanton,city
KS,20,155,,56725,Plevna,city
KS,20,059,,57000,Pomona,city
KS,20,141,,57100,Portis,city
KS,20,015,,57300,Potwin,city
KS,20,013,,57350,Powhattan,city
KS,20,147,,57525,Prairie View,city
KS,20,091,,57575,Prairie Village,city
KS,20,151,,57625,Pratt,city
KS,20,107,,57650,Prescott,city
KS,20,151,,57675,Preston,city
KS,20,155,,57700,Pretty Prairie,city
KS,20,059,,57725,Princeton,city
KS,20,033,,57850,Protection,city
KS,20,139,,58100,Quenemo,city
KS,20,063,,58250,Quinter,city
KS,20,185,,58300,Radium,city
KS,20,115,,58375,Ramona,city
KS,20,089,,58450,Randall,city
KS,20,161,,58475,Randolph,city
KS,20,135,,58500,Ransom,city
KS,20,059,,58525,Rantoul,city
KS,20,159,,58550,Raymond,city
KS,20,111,,58600,Reading,city
KS,20,011,,58725,Redfield,city
KS,20,157,,59000,Republic,city
KS,20,013,,59050,Reserve,city
KS,20,193,,59125,Rexford,city
KS,20,129,,59200,Richfield,city
KS,20,059,,59675,Richmond,city
KS,20,161,,59875,Riley,city
KS,20,013,,60325,Robinson,city
KS,20,091,,60825,Roeland Park,city
KS,20,129,,60900,Rolla,city
KS,20,015,,61250,Rose Hill,city
KS,20,021,,61275,Roseland,city
KS,20,177,,61400,Rossville,city
KS,20,145,,61600,Rozel,city
KS,20,165,,61775,Rush Center,city
KS,20,167,,61825,Russell,city
KS,20,109,,61875,Russell Springs,city
KS,20,013,,62025,Sabetha,city
KS,20,131,,62025,Sabetha,city
KS,20,169,,62700,Salina,city
KS,20,081,,63150,Satanta,city
KS,20,001,,63200,Savonburg,city
KS,20,151,,63275,Sawyer,city
KS,20,021,,63325,Scammon,city
KS,20,157,,63350,Scandia,city
KS,20,051,,63425,Schoenchen,city
KS,20,171,,63600,Scott City,city
KS,20,123,,63650,Scottsville,city
KS,20,139,,63675,Scranton,city
KS,20,019,,63750,Sedan,city
KS,20,079,,63800,Sedgwick,city
KS,20,173,,63800,Sedgwick,city
KS,20,179,,63875,Selden,city
KS,20,131,,63950,Seneca,city
KS,20,043,,64025,Severance,city
KS,20,073,,64050,Severy,city
KS,20,185,,64100,Seward,city
KS,20,007,,64325,Sharon,city
KS,20,199,,64375,Sharon Springs,city
KS,20,091,,64500,Shawnee,city
KS,20,177,,65600,Silver Lake,city
KS,20,029,,65650,Simpson,city
KS,20,123,,65650,Simpson,city
KS,20,183,,65925,Smith Center,city
KS,20,169,,66100,Smolan,city
KS,20,085,,66175,Soldier,city
KS,20,041,,66275,Solomon,city
KS,20,169,,66275,Solomon,city
KS,20,191,,66650,South Haven,city
KS,20,155,,66750,South Hutchinson,city
KS,20,057,,67125,Spearville,city
KS,20,147,,67175,Speed,city
KS,20,095,,67250,Spivey,city
KS,20,091,,67625,Spring Hill,city
KS,20,121,,67625,Spring Hill,city
KS,20,023,,62175,St. Francis,city
KS,20,149,,62200,St. George,city
KS,20,185,,62275,St. John,city
KS,20,149,,62400,St. Marys,city
KS,20,197,,62400,St. Marys,city
KS,20,133,,62500,St. Paul,city
KS,20,185,,67775,Stafford,city
KS,20,133,,68025,Stark,city
KS,20,159,,68200,Sterling,city
KS,20,163,,68350,Stockton,city
KS,20,017,,68650,Strong City,city
KS,20,081,,68775,Sublette,city
KS,20,117,,68950,Summerfield,city
KS,20,007,,69275,Sun City,city
KS,20,009,,69525,Susank,city
KS,20,105,,69775,Sylvan Grove,city
KS,20,155,,69800,Sylvia,city
KS,20,075,,69850,Syracuse,city
KS,20,115,,70000,Tampa,city
KS,20,143,,70250,Tescott,city
KS,20,133,,70300,Thayer,city
KS,20,165,,70625,Timken,city
KS,20,123,,70675,Tipton,city
KS,20,103,,70800,Tonganoxie,city
KS,20,177,,71000,Topeka,city
KS,20,207,,71050,Toronto,city
KS,20,015,,71125,Towanda,city
KS,20,021,,71350,Treece,city
KS,20,071,,71450,Tribune,city
KS,20,043,,71575,Troy,city
KS,20,155,,71800,Turon,city
KS,20,125,,71925,Tyro,city
KS,20,035,,71950,Udall,city
KS,20,067,,71975,Ulysses,city
KS,20,011,,72525,Uniontown,city
KS,20,135,,72650,Utica,city
KS,20,173,,73250,Valley Center,city
KS,20,087,,73300,Valley Falls,city
KS,20,117,,73525,Vermillion,city
KS,20,051,,73775,Victoria,city
KS,20,027,,73950,Vining,city
KS,20,201,,73950,Vining,city
KS,20,173,,74025,Viola,city
KS,20,073,,74075,Virgil,city
KS,20,195,,74450,WaKeeney,city
KS,20,027,,74525,Wakefield,city
KS,20,167,,74575,Waldo,city
KS,20,077,,74625,Waldron,city
KS,20,199,,74750,Wallace,city
KS,20,037,,74950,Walnut,city
KS,20,079,,75200,Walton,city
KS,20,149,,75325,Wamego,city
KS,20,197,,75325,Wamego,city
KS,20,201,,75825,Washington,city
KS,20,117,,75950,Waterville,city
KS,20,043,,76000,Wathena,city
KS,20,031,,76050,Waverly,city
KS,20,089,,76250,Webber,city
KS,20,021,,76350,Weir,city
KS,20,191,,76475,Wellington,city
KS,20,059,,76625,Wellsville,city
KS,20,021,,77150,West Mineral,city
KS,20,149,,77200,Westmoreland,city
KS,20,003,,77250,Westphalia,city
KS,20,091,,77500,Westwood,city
KS,20,091,,77525,Westwood Hills,city
KS,20,131,,77550,Wetmore,city
KS,20,149,,77700,Wheaton,city
KS,20,127,,77825,White City,city
KS,20,043,,77850,White Cloud,city
KS,20,015,,78050,Whitewater,city
KS,20,085,,78100,Whiting,city
KS,20,173,,79000,Wichita,city
KS,20,177,,79250,Willard,city
KS,20,197,,79250,Willard,city
KS,20,059,,79300,Williamsburg,city
KS,20,013,,79400,Willis,city
KS,20,155,,79425,Willowbrook,city
KS,20,033,,79550,Wilmore,city
KS,20,127,,79650,Wilsey,city
KS,20,053,,79675,Wilson,city
KS,20,087,,79800,Winchester,city
KS,20,113,,79850,Windom,city
KS,20,035,,79950,Winfield,city
KS,20,109,,80075,Winona,city
KS,20,041,,80350,Woodbine,city
KS,20,163,,80450,Woodston,city
KS,20,207,,80700,Yates Center,city
KS,20,095,,80925,Zenda,city
KS,20,163,,81025,Zurich,city
KS,20,001,,00000,Allen,County
KS,20,003,,00000,Anderson,County
KS,20,005,,00000,Atchison,County
KS,20,007,,00000,Barber,County
KS,20,009,,00000,Barton,County
KS,20,011,,00000,Bourbon,County
KS,20,013,,00000,Brown,County
KS,20,015,,00000,Butler,County
KS,20,017,,00000,Chase,County
KS,20,019,,00000,Chautauqua,County
KS,20,021,,00000,Cherokee,County
KS,20,023,,00000,Cheyenne,County
KS,20,025,,00000,Clark,County
KS,20,027,,00000,Clay,County
KS,20,029,,00000,Cloud,County
KS,20,031,,00000,Coffey,County
KS,20,033,,00000,Comanche,County
KS,20,035,,00000,Cowley,County
KS,20,037,,00000,Crawford,County
KS,20,039,,00000,Decatur,County
KS,20,041,,00000,Dickinson,County
KS,20,043,,00000,Doniphan,County
KS,20,045,,00000,Douglas,County
KS,20,047,,00000,Edwards,County
KS,20,049,,00000,Elk,County
KS,20,051,,00000,Ellis,County
KS,20,053,,00000,Ellsworth,County
KS,20,055,,00000,Finney,County
KS,20,057,,00000,Ford,County
KS,20,059,,00000,Franklin,County
KS,20,061,,00000,Geary,County
KS,20,063,,00000,Gove,County
KS,20,065,,00000,Graham,County
KS,20,067,,00000,Grant,County
KS,20,069,,00000,Gray,County
KS,20,071,,00000,Greeley,County
KS,20,073,,00000,Greenwood,County
KS,20,075,,00000,Hamilton,County
KS,20,077,,00000,Harper,County
KS,20,079,,00000,Harvey,County
KS,20,081,,00000,Haskell,County
KS,20,083,,00000,Hodgeman,County
KS,20,085,,00000,Jackson,County
KS,20,087,,00000,Jefferson,County
KS,20,089,,00000,Jewell,County
KS,20,091,,00000,Johnson,County
KS,20,093,,00000,Kearny,County
KS,20,095,,00000,Kingman,County
KS,20,097,,00000,Kiowa,County
KS,20,099,,00000,Labette,County
KS,20,101,,00000,Lane,County
KS,20,103,,00000,Leavenworth,County
KS,20,105,,00000,Lincoln,County
KS,20,107,,00000,Linn,County
KS,20,109,,00000,Logan,County
KS,20,111,,00000,Lyon,County
KS,20,115,,00000,Marion,County
KS,20,117,,00000,Marshall,County
KS,20,113,,00000,McPherson,County
KS,20,119,,00000,Meade,County
KS,20,121,,00000,Miami,County
KS,20,123,,00000,Mitchell,County
KS,20,125,,00000,Montgomery,County
KS,20,127,,00000,Morris,County
KS,20,129,,00000,Morton,County
KS,20,131,,00000,Nemaha,County
KS,20,133,,00000,Neosho,County
KS,20,135,,00000,Ness,County
KS,20,137,,00000,Norton,County
KS,20,139,,00000,Osage,County
KS,20,141,,00000,Osborne,County
KS,20,143,,00000,Ottawa,County
KS,20,145,,00000,Pawnee,County
KS,20,147,,00000,Phillips,County
KS,20,149,,00000,Pottawatomie,County
KS,20,151,,00000,Pratt,County
KS,20,153,,00000,Rawlins,County
KS,20,155,,00000,Reno,County
KS,20,157,,00000,Republic,County
KS,20,159,,00000,Rice,County
KS,20,161,,00000,Riley,County
KS,20,163,,00000,Rooks,County
KS,20,165,,00000,Rush,County
KS,20,167,,00000,Russell,County
KS,20,169,,00000,Saline,County
KS,20,171,,00000,Scott,County
KS,20,173,,00000,Sedgwick,County
KS,20,175,,00000,Seward,County
KS,20,177,,00000,Shawnee,County
KS,20,179,,00000,Sheridan,County
KS,20,181,,00000,Sherman,County
KS,20,183,,00000,Smith,County
KS,20,185,,00000,Stafford,County
KS,20,187,,00000,Stanton,County
KS,20,189,,00000,Stevens,County
KS,20,191,,00000,Sumner,County
KS,20,193,,00000,Thomas,County
KS,20,195,,00000,Trego,County
KS,20,197,,00000,Wabaunsee,County
KS,20,199,,00000,Wallace,County
KS,20,201,,00000,Washington,County
KS,20,203,,00000,Wichita,County
KS,20,205,,00000,Wilson,County
KS,20,207,,00000,Woodson,County
KS,20,013,,4910,Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land,joint-use area
KS,20,013,,1590,Iowa (KS-NE),Reservation
KS,20,043,,1590,Iowa (KS-NE),Reservation
KS,20,005,,1770,Kickapoo (KS),Reservation
KS,20,013,,1770,Kickapoo (KS),Reservation
KS,20,085,,1770,Kickapoo (KS),Reservation
KS,20,085,,2980,Prairie Band of Potawatomi Nation,Reservation
KS,20,013,,3285,Sac and Fox Nation,Reservation
KS,20,077,,71201,1,Township
KS,20,163,,71203,1,Township
KS,20,151,,71242,10,Township
KS,20,163,,71243,10,Township
KS,20,151,,71245,11,Township
KS,20,163,,71246,11,Township
KS,20,151,,71248,12,Township
KS,20,163,,71249,12,Township
KS,20,077,,71205,2,Township
KS,20,127,,71206,2,Township
KS,20,163,,71207,2,Township
KS,20,077,,71209,3,Township
KS,20,163,,71211,3,Township
KS,20,077,,71213,4,Township
KS,20,163,,71215,4,Township
KS,20,077,,71217,5,Township
KS,20,127,,71218,5,Township
KS,20,163,,71219,5,Township
KS,20,077,,71221,6,Township
KS,20,151,,71223,6,Township
KS,20,163,,71224,6,Township
KS,20,127,,71227,7,Township
KS,20,151,,71228,7,Township
KS,20,163,,71229,7,Township
KS,20,127,,71232,8,Township
KS,20,151,,71233,8,Township
KS,20,163,,71234,8,Township
KS,20,127,,71237,9,Township
KS,20,151,,71238,9,Township
KS,20,163,,71239,9,Township
KS,20,153,,00175,Achilles,township
KS,20,131,,00275,Adams,township
KS,20,007,,00400,Aetna,township
KS,20,173,,00425,Afton,township
KS,20,139,,00450,Agency,township
KS,20,111,,00525,Agnes City,township
KS,20,101,,00775,Alamota,township
KS,20,185,,00800,Albano,township
KS,20,009,,00850,Albion,township
KS,20,155,,00875,Albion,township
KS,20,157,,00900,Albion,township
KS,20,165,,01087,Alexander-Belle Prairie,township
KS,20,103,,01100,Alexandria,township
KS,20,089,,01225,Allen,township
KS,20,095,,01250,Allen,township
KS,20,039,,01300,Allison,township
KS,20,065,,01325,Allodium,township
KS,20,197,,01375,Alma,township
KS,20,137,,01450,Almena-District 4,township
KS,20,079,,01500,Alta,township
KS,20,039,,01650,Altory,township
KS,20,111,,01700,Americus,township
KS,20,059,,02075,Appanoose,township
KS,20,025,,02100,Appleton,township
KS,20,147,,02150,Arcade,township
KS,20,029,,02275,Arion,township
KS,20,155,,02350,Arlington,township
KS,20,139,,02550,Arvonia,township
KS,20,053,,02575,Ash Creek,township
KS,20,145,,02825,Ash Valley,township
KS,20,123,,02625,Asherville,township
KS,20,161,,02725,Ashland,township
KS,20,089,,02975,Athens,township
KS,20,159,,03075,Atlanta,township
KS,20,173,,03125,Attica,township
KS,20,153,,03175,Atwood,township
KS,20,091,,03225,Aubry,township
KS,20,177,,03275,Auburn,township
KS,20,015,,03325,Augusta,township
KS,20,109,,03350,Augustine,township
KS,20,029,,03450,Aurora,township
KS,20,033,,03525,Avilla,township
KS,20,031,,03550,Avon,township
KS,20,191,,03575,Avon,township
KS,20,073,,03625,Bachelor,township
KS,20,037,,03750,Baker,township
KS,20,063,,03775,Baker,township
KS,20,161,,03825,Bala,township
KS,20,117,,03850,Balderson,township
KS,20,041,,03975,Banner,township
KS,20,165,,04075,Banner,township
KS,20,183,,04100,Banner,township
KS,20,139,,04175,Barclay,township
KS,20,201,,04275,Barnes,township
KS,20,193,,04325,Barrett,township
KS,20,039,,04475,Bassettville,township
KS,20,105,,04525,Battle Creek,township
KS,20,113,,04550,Battle Hill,township
KS,20,017,,04700,Bazaar,township
KS,20,135,,04800,Bazine,township
KS,20,075,,04850,Bear Creek,township
KS,20,009,,04975,Beaver,township
KS,20,035,,05025,Beaver,township
KS,20,039,,05050,Beaver,township
KS,20,147,,05100,Beaver,township
KS,20,157,,05150,Beaver,township
KS,20,171,,05175,Beaver,township
KS,20,183,,05200,Beaver,township
KS,20,155,,05350,Bell,township
KS,20,159,,05375,Bell,township
KS,20,191,,05525,Belle Plaine,township
KS,20,019,,05575,Belleville,township
KS,20,157,,05625,Belleville,township
KS,20,095,,05675,Belmont,township
KS,20,147,,05700,Belmont,township
KS,20,123,,05800,Beloit,township
KS,20,047,,05850,Belpre,township
KS,20,149,,05950,Belvue,township
KS,20,023,,06025,Benkelman,township
KS,20,095,,06050,Bennett,township
KS,20,143,,06100,Bennington,township
KS,20,005,,06150,Benton,township
KS,20,015,,06200,Benton,township
KS,20,083,,06225,Benton,township
KS,20,131,,06375,Berwick,township
KS,20,141,,06425,Bethany,township
KS,20,157,,06550,Big Bend,township
KS,20,051,,06650,Big Creek,township
KS,20,133,,06675,Big Creek,township
KS,20,167,,06700,Big Creek,township
KS,20,165,,06775,Big Timber,township
KS,20,117,,06725,Bigelow,township
KS,20,023,,06850,Bird City,township
KS,20,053,,07025,Black Wolf,township
KS,20,143,,07150,Blaine,township
KS,20,183,,07200,Blaine,township
KS,20,061,,07275,Blakely,township
KS,20,057,,07375,Bloom,township
KS,20,141,,07400,Bloom,township
KS,20,123,,07425,Bloomfield,township
KS,20,015,,07500,Bloomington,township
KS,20,149,,07550,Blue,township
KS,20,123,,07575,Blue Hill,township
KS,20,107,,07625,Blue Mound,township
KS,20,117,,07675,Blue Rapids,township
KS,20,117,,07700,Blue Rapids City,township
KS,20,149,,07725,Blue Valley,township
KS,20,191,,07750,Bluff,township
KS,20,035,,07875,Bolton,township
KS,20,113,,07925,Bonaville,township
KS,20,147,,08075,Bow Creek,township
KS,20,179,,08125,Bowcreek,township
KS,20,201,,08250,Brantford,township
KS,20,089,,08725,Browns Creek,township
KS,20,145,,08750,Browns Grove,township
KS,20,015,,08825,Bruno,township
KS,20,065,,08850,Bryant,township
KS,20,041,,08925,Buckeye,township
KS,20,051,,08950,Buckeye,township
KS,20,143,,08975,Buckeye,township
KS,20,057,,09025,Bucklin,township
KS,20,009,,09075,Buffalo,township
KS,20,029,,09100,Buffalo,township
KS,20,089,,09125,Buffalo,township
KS,20,139,,09375,Burlingame,township
KS,20,031,,09425,Burlington,township
KS,20,043,,09500,Burr Oak,township
KS,20,089,,09550,Burr Oak,township
KS,20,079,,09600,Burrton,township
KS,20,185,,09825,Byron,township
KS,20,191,,09925,Caldwell,township
KS,20,023,,09950,Calhoun,township
KS,20,089,,10075,Calvin,township
KS,20,169,,10100,Cambria,township
KS,20,099,,10325,Canada,township
KS,20,125,,10400,Caney,township
KS,20,095,,10450,Canton,township
KS,20,113,,10500,Canton,township
KS,20,133,,10525,Canville,township
KS,20,131,,10575,Capioma,township
KS,20,001,,10725,Carlyle,township
KS,20,053,,10800,Carneiro,township
KS,20,123,,10850,Carr Creek,township
KS,20,113,,10950,Castle,township
KS,20,155,,11000,Castleton,township
KS,20,051,,11050,Catherine,township
KS,20,115,,11075,Catlin,township
KS,20,123,,11150,Cawker,township
KS,20,017,,11225,Cedar,township
KS,20,035,,11250,Cedar,township
KS,20,183,,11350,Cedar,township
KS,20,205,,11375,Cedar,township
KS,20,005,,11550,Center,township
KS,20,019,,11575,Center,township
KS,20,029,,11625,Center,township
KS,20,039,,11650,Center,township
KS,20,041,,11675,Center,township
KS,20,043,,11700,Center,township
KS,20,083,,11725,Center,township
KS,20,089,,11750,Center,township
KS,20,111,,11800,Center,township
KS,20,117,,11850,Center,township
KS,20,131,,11900,Center,township
KS,20,135,,11925,Center,township
KS,20,143,,11975,Center,township
KS,20,149,,12000,Center,township
KS,20,153,,12037,Center,township
KS,20,155,,12050,Center,township
KS,20,159,,12075,Center,township
KS,20,161,,12100,Center,township
KS,20,165,,12125,Center,township
KS,20,167,,12150,Center,township
KS,20,183,,12175,Center,township
KS,20,205,,12225,Center,township
KS,20,207,,12250,Center,township
KS,20,137,,12260,Center-District 1,township
KS,20,107,,12350,Centerville,township
KS,20,133,,12375,Centerville,township
KS,20,115,,12437,Centre,township
KS,20,059,,12475,Centropolis,township
KS,20,143,,12575,Chapman,township
KS,20,201,,12625,Charleston,township
KS,20,041,,12700,Cheever,township
KS,20,015,,12750,Chelsea,township
KS,20,021,,12800,Cherokee,township
KS,20,125,,12850,Cherokee,township
KS,20,125,,12875,Cherry,township
KS,20,133,,12975,Chetopa,township
KS,20,205,,13000,Chetopa,township
KS,20,009,,13025,Cheyenne,township
KS,20,101,,13050,Cheyenne,township
KS,20,095,,13125,Chikaskia,township
KS,20,191,,13150,Chikaskia,township
KS,20,069,,13300,Cimarron,township
KS,20,119,,13325,Cimarron,township
KS,20,009,,13475,Clarence,township
KS,20,015,,13575,Clay,township
KS,20,155,,13600,Clay,township
KS,20,053,,13725,Clear Creek,township
KS,20,115,,13750,Clear Creek,township
KS,20,131,,13775,Clear Creek,township
KS,20,149,,13800,Clear Creek,township
KS,20,185,,13825,Clear Creek,township
KS,20,117,,13875,Clear Fork,township
KS,20,009,,14025,Cleveland,township
KS,20,117,,14100,Cleveland,township
KS,20,185,,14125,Cleveland,township
KS,20,023,,14150,Cleveland Run,township
KS,20,015,,14175,Clifford,township
KS,20,201,,14225,Clifton,township
KS,20,045,,14325,Clinton,township
KS,20,033,,14725,Coldwater,township
KS,20,201,,14750,Coleman,township
KS,20,029,,14775,Colfax,township
KS,20,205,,14825,Colfax,township
KS,20,195,,14925,Collyer,township
KS,20,105,,15000,Colorado,township
KS,20,053,,15025,Columbia,township
KS,20,009,,15125,Comanche,township
KS,20,057,,15150,Concord,township
KS,20,143,,15175,Concord,township
KS,20,145,,15225,Conkling,township
KS,20,191,,15300,Conway,township
KS,20,039,,15375,Cook,township
KS,20,075,,15425,Coolidge,township
KS,20,069,,15500,Copeland,township
KS,20,183,,15525,Cora,township
KS,20,141,,15625,Corinth,township
KS,20,001,,15825,Cottage Grove,township
KS,20,117,,15850,Cottage Hill,township
KS,20,017,,15875,Cottonwood,township
KS,20,157,,16050,Courtland,township
KS,20,141,,16100,Covert,township
KS,20,021,,16225,Crawford,township
KS,20,037,,16250,Crawford,township
KS,20,191,,16300,Creek,township
KS,20,035,,16375,Creswell,township
KS,20,119,,16450,Crooked Creek,township
KS,20,147,,16550,Crystal,township
KS,20,183,,16575,Crystal Plains,township
KS,20,143,,16725,Culver,township
KS,20,039,,16850,Custer,township
KS,20,123,,16875,Custer,township
KS,20,059,,16900,Cutler,township
KS,20,095,,16925,Dale,township
KS,20,079,,17025,Darlington,township
KS,20,147,,17100,Dayton,township
KS,20,169,,17125,Dayton,township
KS,20,001,,17175,Deer Creek,township
KS,20,147,,17200,Deer Creek,township
KS,20,093,,17250,Deerfield,township
KS,20,007,,17300,Deerhead,township
KS,20,087,,17425,Delaware,township
KS,20,103,,17450,Delaware,township
KS,20,141,,17500,Delhi,township
KS,20,113,,17575,Delmore,township
KS,20,035,,17950,Dexter,township
KS,20,017,,17975,Diamond Creek,township
KS,20,101,,18075,Dighton,township
KS,20,191,,18200,Dixon,township
KS,20,057,,18225,Dodge,township
KS,20,183,,18300,Dor,township
KS,20,185,,18375,Douglas,township
KS,20,015,,18425,Douglass,township
KS,20,177,,18475,Dover,township
KS,20,191,,18525,Downs,township
KS,20,115,,18550,Doyle,township
KS,20,139,,18575,Dragoon,township
KS,20,039,,18625,Dresden,township
KS,20,095,,18650,Dresden,township
KS,20,153,,18675,Driftwood,township
KS,20,125,,18700,Drum Creek,township
KS,20,011,,18750,Drywood,township
KS,20,081,,18825,Dudley,township
KS,20,143,,19075,Durham,township
KS,20,115,,19100,Durham Park,township
KS,20,007,,19150,Eagle,township
KS,20,095,,19225,Eagle,township
KS,20,173,,19250,Eagle,township
KS,20,115,,19325,East Branch,township
KS,20,185,,19350,East Cooper,township
KS,20,193,,19475,East Hale,township
KS,20,069,,19525,East Hess,township
KS,20,093,,19550,East Hibbard,township
KS,20,159,,19725,East Washington,township
KS,20,103,,19625,Easton,township
KS,20,135,,19775,Eden,township
KS,20,191,,19800,Eden,township
KS,20,015,,20100,El Dorado,township
KS,20,029,,20150,Elk,township
KS,20,139,,20175,Elk,township
KS,20,157,,20275,Elk Creek,township
KS,20,049,,20325,Elk Falls,township
KS,20,109,,20225,Elkader,township
KS,20,051,,20475,Ellis,township
KS,20,053,,20525,Ellsworth,township
KS,20,001,,20550,Elm,township
KS,20,117,,20600,Elm Creek,township
KS,20,169,,20650,Elm Creek,township
KS,20,099,,20750,Elm Grove,township
KS,20,007,,20800,Elm Mills,township
KS,20,111,,20687,Elmendaro,township
KS,20,001,,20900,Elsmore,township
KS,20,007,,20925,Elwood,township
KS,20,079,,21025,Emma,township
KS,20,149,,21125,Emmett,township
KS,20,053,,21150,Empire,township
KS,20,113,,21200,Empire,township
KS,20,111,,21300,Emporia,township
KS,20,025,,21375,Englewood,township
KS,20,057,,21450,Enterprise,township
KS,20,155,,21475,Enterprise,township
KS,20,133,,21525,Erie,township
KS,20,173,,21550,Erie,township
KS,20,089,,21575,Erving,township
KS,20,089,,21625,Esbon,township
KS,20,045,,21700,Eudora,township
KS,20,009,,21750,Eureka,township
KS,20,073,,21825,Eureka,township
KS,20,095,,21850,Eureka,township
KS,20,123,,21875,Eureka,township
KS,20,159,,21900,Eureka,township
KS,20,169,,21925,Eureka,township
KS,20,095,,22000,Evan,township
KS,20,139,,22150,Fairfax,township
KS,20,167,,22200,Fairfield,township
KS,20,015,,22275,Fairmount,township
KS,20,103,,22325,Fairmount,township
KS,20,115,,22350,Fairplay,township
KS,20,009,,22400,Fairview,township
KS,20,015,,22450,Fairview,township
KS,20,035,,22475,Fairview,township
KS,20,057,,22500,Fairview,township
KS,20,087,,22525,Fairview,township
KS,20,099,,22550,Fairview,township
KS,20,157,,22575,Fairview,township
KS,20,167,,22650,Fairview,township
KS,20,185,,22675,Fairview,township
KS,20,073,,22800,Fall River,township
KS,20,205,,22825,Fall River,township
KS,20,017,,22850,Falls,township
KS,20,191,,22875,Falls,township
KS,20,169,,22925,Falun,township
KS,20,161,,22950,Fancy Creek,township
KS,20,175,,23000,Fargo,township
KS,20,159,,23100,Farmer,township
KS,20,197,,23125,Farmer,township
KS,20,157,,23200,Farmington,township
KS,20,185,,23250,Farmington,township
KS,20,201,,23275,Farmington,township
KS,20,125,,23325,Fawn Creek,township
KS,20,039,,23425,Finley,township
KS,20,041,,23550,Flora,township
KS,20,057,,23750,Ford,township
KS,20,135,,23875,Forrester,township
KS,20,143,,24075,Fountain,township
KS,20,041,,24250,Fragrant Hill,township
KS,20,011,,24300,Franklin,township
KS,20,047,,24350,Franklin,township
KS,20,059,,24375,Franklin,township
KS,20,105,,24425,Franklin,township
KS,20,117,,24450,Franklin,township
KS,20,135,,24475,Franklin,township
KS,20,195,,24500,Franklin,township
KS,20,201,,24525,Franklin,township
KS,20,011,,24600,Freedom,township
KS,20,051,,24625,Freedom,township
KS,20,147,,24650,Freedom,township
KS,20,157,,24675,Freedom,township
KS,20,111,,24750,Fremont,township
KS,20,063,,25000,Gaeland,township
KS,20,115,,25075,Gale,township
KS,20,095,,25125,Galesburg,township
KS,20,159,,25175,Galt,township
KS,20,021,,25250,Garden,township
KS,20,079,,25300,Garden,township
KS,20,055,,25350,Garden City,township
KS,20,173,,25400,Garden Plain,township
KS,20,091,,25450,Gardner,township
KS,20,039,,25525,Garfield,township
KS,20,041,,25550,Garfield,township
KS,20,053,,25575,Garfield,township
KS,20,055,,25600,Garfield,township
KS,20,143,,25725,Garfield,township
KS,20,145,,25775,Garfield,township
KS,20,165,,25800,Garfield,township
KS,20,183,,25825,Garfield,township
KS,20,197,,25850,Garfield,township
KS,20,001,,26100,Geneva,township
KS,20,183,,26150,German,township
KS,20,065,,26175,Gettysburg,township
KS,20,131,,26275,Gilman,township
KS,20,123,,26525,Glen Elder,township
KS,20,015,,26400,Glencoe,township
KS,20,195,,26425,Glencoe,township
KS,20,169,,26475,Glendale,township
KS,20,147,,26650,Glenwood,township
KS,20,105,,26800,Golden Belt,township
KS,20,191,,26975,Gore,township
KS,20,063,,27075,Gove,township
KS,20,065,,27175,Graham,township
KS,20,063,,27225,Grainfield,township
KS,20,131,,27275,Granada,township
KS,20,173,,27300,Grand River,township
KS,20,057,,27350,Grandview,township
KS,20,147,,27450,Granite,township
KS,20,009,,27475,Grant,township
KS,20,029,,27525,Grant,township
KS,20,035,,27550,Grant,township
KS,20,037,,27575,Grant,township
KS,20,039,,27600,Grant,township
KS,20,041,,27625,Grant,township
KS,20,045,,27650,Grant,township
KS,20,089,,27725,Grant,township
KS,20,115,,27775,Grant,township
KS,20,133,,27800,Grant,township
KS,20,139,,27850,Grant,township
KS,20,141,,27875,Grant,township
KS,20,143,,27900,Grant,township
KS,20,145,,27925,Grant,township
KS,20,149,,27950,Grant,township
KS,20,155,,28025,Grant,township
KS,20,157,,28050,Grant,township
KS,20,161,,28075,Grant,township
KS,20,167,,28100,Grant,township
KS,20,173,,28125,Grant,township
KS,20,181,,28150,Grant,township
KS,20,201,,28175,Grant,township
KS,20,005,,28225,Grasshopper,township
KS,20,009,,28325,Great Bend,township
KS,20,169,,28375,Greeley,township
KS,20,173,,28400,Greeley,township
KS,20,149,,28450,Green,township
KS,20,053,,28600,Green Garden,township
KS,20,191,,28525,Greene,township
KS,20,049,,28550,Greenfield,township
KS,20,201,,28650,Greenleaf,township
KS,20,059,,28750,Greenwood,township
KS,20,147,,28775,Greenwood,township
KS,20,063,,28925,Grinnell,township
KS,20,155,,29025,Grove,township
KS,20,177,,29075,Grove,township
KS,20,113,,29150,Groveland,township
KS,20,191,,29175,Guelph,township
KS,20,205,,29200,Guilford,township
KS,20,117,,29225,Guittard,township
KS,20,169,,29275,Gypsum,township
KS,20,173,,29300,Gypsum,township
KS,20,113,,29325,Gypsum Creek,township
KS,20,099,,29350,Hackberry,township
KS,20,201,,29425,Haddam,township
KS,20,083,,29525,Hallet,township
KS,20,079,,29625,Halstead,township
KS,20,013,,29725,Hamlin,township
KS,20,031,,29775,Hampden,township
KS,20,165,,29812,Hampton-Fairview,township
